[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 26 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 20, pending 16351, 跑緊 13]
  leaf 25 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 21, pending 16350, 跑緊 13]
  leaf 32 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 22, pending 16349, 跑緊 13]
  leaf 22 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 23, pending 16348, 跑緊 13]
  leaf 28 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 24, pending 16347, 跑緊 13]
  leaf 33 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 25, pending 16346, 跑緊 13]
  leaf 36 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 26, pending 16345, 跑緊 13]
  leaf 38 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 27, pending 16344, 跑緊 13]
  leaf 35 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 28, pending 16343, 跑緊 13]
  leaf 34 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 29, pending 16342, 跑緊 13]
  leaf 29 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 30, pending 16341, 跑緊 13]
  leaf 30 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 31, pending 16340, 跑緊 13]
  leaf 37 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 32, pending 16339, 跑緊 13]
  leaf 39 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 33, pending 16338, 跑緊 13]
  leaf 11 d0 (14 lits, 第 1 次, T=600): UNSAT 7.4s, proof 10.5 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 34, pending 16337, 跑緊 13]
  leaf 40 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 35, pending 16336, 跑緊 13]
  leaf 43 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 36, pending 16335, 跑緊 13]
  leaf 19 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 37, pending 16334, 跑緊 13]
  leaf 46 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 38, pending 16333, 跑緊 13]
  leaf 41 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 39, pending 16333, 跑緊 12]
  leaf 48 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 40, pending 16331, 跑緊 13]
  leaf 49 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 41, pending 16330, 跑緊 13]
  leaf 45 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 42, pending 16329, 跑緊 13]
  leaf 42 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 43, pending 16328, 跑緊 13]
  leaf 50 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 44, pending 16327, 跑緊 13]
  leaf 21 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 45, pending 16326, 跑緊 13]
  leaf 51 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 46, pending 16325, 跑緊 13]
  leaf 27 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 47, pending 16324, 跑緊 13]
  leaf 44 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 48, pending 16323, 跑緊 13]
  leaf 47 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 49, pending 16322, 跑緊 13]
  leaf 54 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 50, pending 16321, 跑緊 13]
  leaf 52 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 51, pending 16320, 跑緊 13]
  leaf 64 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 52, pending 16319, 跑緊 13]
  leaf 53 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 53, pending 16318, 跑緊 13]
  leaf 65 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 54, pending 16317, 跑緊 13]
  leaf 66 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 55, pending 16316, 跑緊 13]
  leaf 68 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 56, pending 16315, 跑緊 13]
  leaf 56 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 57, pending 16314, 跑緊 13]
  leaf 67 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 58, pending 16313, 跑緊 13]
  leaf 61 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 59, pending 16312, 跑緊 13]
  leaf 57 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 60, pending 16311, 跑緊 13]
  leaf 58 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 61, pending 16310, 跑緊 13]
  leaf 69 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 62, pending 16309, 跑緊 13]
  leaf 14 d0 (14 lits, 第 1 次, T=600): UNSAT 11.1s, proof 14.8 MB (None 行), drat-trim VERIFIED ✓ 9.3s  [完成 63, pending 16308, 跑緊 13]
  leaf 59 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 64, pending 16307, 跑緊 13]
  leaf 70 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 65, pending 16306, 跑緊 13]
  leaf 71 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 66, pending 16305, 跑緊 13]
  leaf 60 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 67, pending 16304, 跑緊 13]
  leaf 55 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 68, pending 16303, 跑緊 13]
  leaf 31 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 10.3 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 69, pending 16302, 跑緊 13]
  leaf 80 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 70, pending 16301, 跑緊 13]
  leaf 73 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 71, pending 16300, 跑緊 13]
  leaf 81 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 72, pending 16299, 跑緊 13]
  leaf 72 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 73, pending 16298, 跑緊 13]
  leaf 76 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 74, pending 16297, 跑緊 13]
  leaf 82 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 75, pending 16296, 跑緊 13]
  leaf 83 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 76, pending 16295, 跑緊 13]
  leaf 74 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 77, pending 16294, 跑緊 13]
  leaf 77 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 78, pending 16293, 跑緊 13]
  leaf 84 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 79, pending 16292, 跑緊 13]
  leaf 85 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 80, pending 16291, 跑緊 13]
  leaf 87 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 81, pending 16290, 跑緊 13]
  leaf 75 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 82, pending 16289, 跑緊 13]
  leaf 62 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 83, pending 16288, 跑緊 13]
  leaf 86 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 84, pending 16287, 跑緊 13]
  leaf 88 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 85, pending 16286, 跑緊 13]
  leaf 93 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 86, pending 16285, 跑緊 13]
  leaf 92 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 87, pending 16284, 跑緊 13]
  leaf 94 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 88, pending 16283, 跑緊 13]
  leaf 96 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 89, pending 16282, 跑緊 13]
  leaf 97 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 90, pending 16281, 跑緊 13]
  leaf 79 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 91, pending 16280, 跑緊 13]
  leaf 98 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 92, pending 16279, 跑緊 13]
  leaf 100 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 93, pending 16278, 跑緊 13]
  leaf 89 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 94, pending 16277, 跑緊 13]
  leaf 101 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 95, pending 16276, 跑緊 13]
  leaf 102 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 96, pending 16275, 跑緊 13]
  leaf 95 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 97, pending 16274, 跑緊 13]
  leaf 63 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 98, pending 16273, 跑緊 13]
  leaf 78 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 99, pending 16272, 跑緊 13]
  leaf 91 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 100, pending 16271, 跑緊 13]
  leaf 99 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 101, pending 16270, 跑緊 13]
  leaf 103 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 102, pending 16269, 跑緊 13]
  leaf 90 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 103, pending 16268, 跑緊 13]
  leaf 114 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 104, pending 16267, 跑緊 13]
  leaf 113 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 105, pending 16266, 跑緊 13]
  leaf 105 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 106, pending 16265, 跑緊 13]
  leaf 107 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 107, pending 16264, 跑緊 13]
  leaf 115 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 108, pending 16263, 跑緊 13]
  leaf 112 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 109, pending 16262, 跑緊 13]
  leaf 104 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 110, pending 16261, 跑緊 13]
  leaf 116 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 111, pending 16260, 跑緊 13]
  leaf 120 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 112, pending 16259, 跑緊 13]
  leaf 108 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 113, pending 16258, 跑緊 13]
  leaf 111 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 114, pending 16257, 跑緊 13]
  leaf 118 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 115, pending 16256, 跑緊 13]
  leaf 110 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 116, pending 16255, 跑緊 13]
  leaf 117 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 117, pending 16254, 跑緊 13]
  leaf 106 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 118, pending 16253, 跑緊 13]
  leaf 109 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 119, pending 16252, 跑緊 13]
  leaf 121 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 120, pending 16251, 跑緊 13]
  leaf 122 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 121, pending 16250, 跑緊 13]
  leaf 130 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 122, pending 16249, 跑緊 13]
  leaf 131 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 123, pending 16248, 跑緊 13]
  leaf 129 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 124, pending 16247, 跑緊 13]
  leaf 119 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 125, pending 16246, 跑緊 13]
  leaf 126 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 126, pending 16245, 跑緊 13]
  leaf 128 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 127, pending 16244, 跑緊 13]
  leaf 23 d0 (14 lits, 第 1 次, T=600): UNSAT 16.2s, proof 20.1 MB (None 行), drat-trim VERIFIED ✓ 14.4s  [完成 128, pending 16243, 跑緊 13]
  leaf 136 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 129, pending 16242, 跑緊 13]
  leaf 137 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 130, pending 16241, 跑緊 13]
  leaf 125 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 131, pending 16240, 跑緊 13]
  leaf 123 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 132, pending 16239, 跑緊 13]
  leaf 132 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 133, pending 16238, 跑緊 13]
  leaf 124 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 134, pending 16237, 跑緊 13]
  leaf 139 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 135, pending 16236, 跑緊 13]
  leaf 138 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 136, pending 16235, 跑緊 13]
  leaf 140 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 137, pending 16234, 跑緊 13]
  leaf 145 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 138, pending 16233, 跑緊 13]
  leaf 133 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 139, pending 16232, 跑緊 13]
  leaf 134 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 140, pending 16231, 跑緊 13]
  leaf 144 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 141, pending 16230, 跑緊 13]
  leaf 149 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 142, pending 16229, 跑緊 13]
  leaf 141 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 143, pending 16228, 跑緊 13]
